ReportingPeriodID	Period	FiscalYear	FiscalMonth	Month
20141205	12	2014	Dec	05/12/2014
20141206	12	2014	Dec	06/12/2014
20141207	12	2014	Dec	07/12/2014
20141208	12	2014	Dec	08/12/2014
20141209	12	2014	Dec	09/12/2014
20141210	12	2014	Dec	10/12/2014
20141211	12	2014	Dec	11/12/2014
20141212	12	2014	Dec	12/12/2014
20141213	12	2014	Dec	13/12/2014
20141214	12	2014	Dec	14/12/2014
20141215	12	2014	Dec	15/12/2014
20141216	12	2014	Dec	16/12/2014
20141217	12	2014	Dec	17/12/2014
20141218	12	2014	Dec	18/12/2014
20141219	12	2014	Dec	19/12/2014
20141220	12	2014	Dec	20/12/2014
20141221	12	2014	Dec	21/12/2014
20141222	12	2014	Dec	22/12/2014
20141223	12	2014	Dec	23/12/2014
20141224	12	2014	Dec	24/12/2014
20141225	12	2014	Dec	25/12/2014
20141226	12	2014	Dec	26/12/2014
20141227	12	2014	Dec	27/12/2014
20141228	12	2014	Dec	28/12/2014
20141229	12	2014	Dec	29/12/2014
20121226	12	2012	Dec	26/12/2012
20121227	12	2012	Dec	27/12/2012
20121228	12	2012	Dec	28/12/2012
20121229	12	2012	Dec	29/12/2012
20121230	12	2012	Dec	30/12/2012
20121231	12	2012	Dec	31/12/2012
